unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1628996635,94.80,8.60,1,1.28,9.31,0
1628996696,94.80,8.60,1,1.28,9.31,0
1628996756,94.80,8.60,0,1.28,9.31,0
1628996817,94.90,8.70,0,1.28,9.31,0
1628996878,95.00,8.70,1,1.27,9.31,0
1628996938,94.70,8.70,0,1.28,9.31,0
1628996999,94.70,8.70,0,1.28,9.31,0
1628997060,94.70,8.70,0,1.28,9.25,0
1628997121,94.80,8.70,0,1.28,9.31,0
1628997181,94.80,8.70,0,1.28,9.25,0
1628997242,94.70,8.70,0,1.28,9.25,0
1628997303,94.70,8.70,1,1.28,9.31,0
1628997363,94.50,8.70,1,1.28,9.25,0
1628997424,94.40,8.70,0,1.28,9.25,0
1628997485,94.50,8.70,1,1.28,9.25,0
1628997546,94.50,8.70,0,1.28,9.25,0
1628997606,94.60,8.70,0,1.28,9.25,0
1628997667,94.70,8.70,0,1.28,9.25,0
1628997728,94.50,8.70,0,1.28,9.25,0
1628997788,94.40,8.70,0,1.28,9.25,0
1628997849,94.50,8.70,0,1.28,9.25,0
1628997910,94.70,8.70,1,1.28,9.25,0
1628997971,94.50,8.70,0,1.28,9.31,0
1628998031,94.60,8.70,0,1.28,9.25,0
1628998092,94.60,8.70,1,1.28,9.25,0
1628998153,94.60,8.70,0,1.28,9.25,0
1628998213,94.60,8.70,1,1.28,9.25,0
1628998274,94.50,8.70,0,1.28,9.25,0
1628998335,94.60,8.70,0,1.28,9.25,0
1628998396,94.50,8.70,0,1.28,9.25,0
1628998456,94.40,8.70,0,1.28,9.25,0
1628998517,94.40,8.70,0,1.28,9.25,0
1628998578,94.30,8.70,1,1.28,9.25,0
1628998638,94.30,8.70,0,1.28,9.25,0
1628998699,94.50,8.70,0,1.28,9.25,0
1628998760,94.40,8.70,0,1.28,9.25,0
1628998821,94.50,8.70,0,1.28,9.25,0
1628998881,94.50,8.80,0,1.28,9.25,0
1628998942,94.50,8.80,0,1.29,9.25,0
1628999003,94.00,8.80,0,1.29,9.25,0
1628999063,94.10,8.80,0,1.28,9.25,0
1628999124,94.20,8.80,0,1.28,9.25,0
1628999185,94.20,8.80,0,1.28,9.25,0
1628999246,94.20,8.80,0,1.28,9.25,0
1628999306,94.10,8.80,0,1.28,9.25,0
1628999367,94.10,8.90,0,1.28,9.25,0
1628999428,93.90,8.90,1,1.28,9.25,0
1628999488,94.10,8.80,0,1.28,9.25,0
1628999549,94.10,8.80,0,1.28,9.25,0
1628999610,94.10,8.80,1,1.25,9.25,0
1628999670,94.20,8.80,0,1.23,9.25,0
1628999731,94.20,8.90,0,1.23,9.25,0
1628999792,94.10,8.90,0,1.26,9.25,0
1628999853,93.90,8.80,0,1.25,9.25,0
1628999913,94.10,8.80,1,1.24,9.25,0
1628999974,94.10,8.70,0,1.25,9.25,0
1629000035,94.30,8.80,1,1.25,9.25,0
1629000095,94.20,8.70,0,1.25,9.25,0
1629000156,94.40,8.70,0,1.25,9.25,0
1629000217,94.40,8.70,0,1.25,9.25,0
1629000278,94.50,8.80,0,1.25,9.25,0
1629000338,94.30,8.80,1,1.25,9.25,0
1629000399,94.20,8.70,0,1.25,9.25,0
1629000460,94.40,8.80,0,1.25,9.25,0
1629000520,94.40,8.80,1,1.25,9.25,0
1629000581,94.20,8.80,0,1.25,9.25,0
1629000642,94.40,8.70,0,1.26,9.25,0
1629000703,94.50,8.70,2,1.28,9.25,0
1629000763,94.50,8.60,1,1.28,9.25,0
1629000824,94.70,8.60,3,1.27,9.25,0
1629000885,94.70,8.60,0,1.26,9.25,0
1629000945,94.80,8.60,1,1.28,9.25,0
1629001006,94.80,8.60,0,1.27,9.25,0
1629001067,94.90,8.60,0,1.27,9.25,0
1629001128,94.90,8.60,0,1.26,9.25,0
1629001188,94.90,8.60,0,1.26,9.25,0
1629001249,94.90,8.70,0,1.26,9.25,0
1629001310,94.90,8.60,0,1.27,9.25,0
1629001370,94.90,8.70,0,1.26,9.25,0
1629001431,94.90,8.60,0,1.26,9.25,0
1629001492,95.00,8.60,0,1.26,9.19,0
1629001553,95.20,8.70,0,1.26,9.25,0
1629001613,95.00,8.70,0,1.26,9.25,0
1629001674,94.90,8.70,1,1.25,9.25,0
1629001735,95.00,8.60,1,1.25,9.25,0
1629001795,95.10,8.60,0,1.25,9.25,0
1629001856,95.20,8.60,0,1.25,9.25,0
1629001917,95.20,8.60,0,1.26,9.25,0
1629001978,95.30,8.60,0,1.26,9.25,0
1629002038,95.20,8.50,0,1.26,9.25,0
1629002099,95.30,8.60,0,1.26,9.25,0
1629002160,95.40,8.60,0,1.25,9.25,0
1629002220,95.20,8.70,0,1.26,9.25,0
1629002281,95.20,8.70,1,1.26,9.25,0
1629002342,95.20,8.60,0,1.25,9.25,0
1629002403,95.30,8.60,0,1.25,9.25,0
1629002463,95.20,8.60,0,1.26,9.25,0
1629002524,95.20,8.50,0,1.25,9.19,0
1629002585,95.30,8.60,0,1.26,9.19,0
1629002645,95.40,8.60,0,1.26,9.19,0
1629002706,95.30,8.60,0,1.26,9.19,0
1629002767,95.30,8.60,0,1.26,9.25,0
1629002828,95.20,8.70,0,1.26,9.19,0
1629002888,95.10,8.60,0,1.26,9.19,0
1629002949,95.30,8.70,0,1.26,9.19,0
1629003010,95.10,8.70,0,1.26,9.19,0
1629003070,95.30,8.60,0,1.26,9.19,0
1629003131,95.20,8.70,0,1.27,9.19,0
1629003192,95.00,8.70,1,1.27,9.19,0
1629003253,94.90,8.70,0,1.27,9.19,0
1629003313,95.30,8.70,0,1.26,9.19,0
1629003374,95.10,8.60,0,1.26,9.19,0
1629003435,95.20,8.70,0,1.26,9.19,0
1629003495,95.10,8.70,0,1.26,9.19,0
1629003556,95.00,8.70,0,1.26,9.19,0
1629003617,95.10,8.70,1,1.26,9.19,0
1629003678,95.10,8.70,0,1.27,9.25,0
1629003738,95.10,8.70,1,1.27,9.19,0
1629003799,95.10,8.60,0,1.27,9.19,0
1629003860,95.30,8.70,0,1.26,9.19,0
1629003920,95.20,8.70,1,1.26,9.19,0
1629003981,95.10,8.70,0,1.26,9.19,0
1629004042,95.50,8.70,0,1.27,9.19,0
1629004103,95.40,8.70,0,1.26,9.19,0
1629004163,95.20,8.70,0,1.26,9.19,0
1629004224,95.40,8.70,0,1.26,9.19,0
1629004285,95.50,8.70,0,1.27,9.19,0
1629004345,95.40,8.70,1,1.27,9.19,0
1629004406,95.10,8.70,0,1.26,9.19,0
1629004467,95.10,8.70,1,1.27,9.19,0
1629004528,95.10,8.70,0,1.27,9.19,0
1629004588,95.20,8.70,0,1.27,9.19,0
1629004649,95.20,8.70,0,1.26,9.19,0
1629004710,95.10,8.70,1,1.27,9.19,0
1629004770,95.20,8.60,1,1.27,9.19,0
1629004831,95.30,8.60,0,1.27,9.19,0
1629004892,95.40,8.60,0,1.27,9.19,0
1629004953,95.30,8.60,0,1.27,9.19,0
1629005013,95.40,8.70,0,1.27,9.19,0
1629005074,95.20,8.70,0,1.27,9.19,0
1629005135,95.10,8.70,0,1.28,9.19,0
1629005195,95.10,8.80,0,1.27,9.19,0
1629005256,95.00,8.80,0,1.27,9.19,0
1629005317,95.10,8.80,0,1.28,9.19,0
1629005377,94.90,8.80,0,1.28,9.19,0
1629005438,94.90,8.70,1,1.27,9.19,0
1629005499,94.90,8.70,1,1.28,9.19,0
1629005560,95.00,8.70,1,1.28,9.19,0
1629005620,95.10,8.70,0,1.28,9.19,0
1629005681,95.20,8.70,0,1.28,9.19,0
1629005742,95.20,8.70,0,1.28,9.19,0
1629005802,95.10,8.70,0,1.27,9.19,0
1629005863,95.10,8.80,0,1.28,9.19,0
1629005924,94.80,8.80,0,1.28,9.19,0
1629005985,94.80,8.80,1,1.28,9.19,0
1629006045,94.80,8.70,0,1.28,9.19,0
1629006106,94.90,8.70,1,1.28,9.19,0
1629006167,94.90,8.70,0,1.28,9.19,0
1629006227,95.00,8.70,0,1.28,9.19,0
1629006288,95.00,8.70,0,1.27,9.19,0
1629006349,95.10,8.70,0,1.27,9.19,0
1629006410,95.10,8.70,1,1.28,9.19,0
1629006470,95.00,8.70,0,1.28,9.19,0
1629006531,95.00,8.70,0,1.28,9.19,0
1629006592,94.90,8.70,0,1.27,9.19,0
1629006652,95.00,8.60,1,1.27,9.19,0
1629006713,94.80,8.70,0,1.27,9.19,0
1629006774,95.00,8.70,0,1.28,9.19,0
1629006835,94.90,8.70,1,1.27,9.19,0
1629006895,94.80,8.70,0,1.28,9.19,0
1629006956,95.10,8.70,1,1.27,9.19,0
1629007017,94.80,8.60,0,1.28,9.19,0
1629007077,94.90,8.70,0,1.28,9.19,0
1629007138,94.80,8.70,0,1.28,9.19,0
1629007199,94.90,8.70,0,1.27,9.19,0
1629007260,94.90,8.70,0,1.28,9.19,0
1629007320,95.10,8.70,1,1.28,9.19,0
1629007381,94.70,8.80,0,1.28,9.19,0
1629007442,94.70,8.80,0,1.28,9.19,0
1629007502,94.70,8.80,0,1.28,9.19,1
1629007563,94.60,8.80,0,1.28,9.19,2
1629007624,94.70,8.70,0,1.27,9.19,4
1629007685,94.60,8.80,0,1.27,9.19,6
1629007745,94.50,8.80,0,1.28,9.19,10
1629007806,94.40,8.70,0,1.27,9.19,12
1629007867,94.50,8.70,0,1.27,9.19,18
1629007927,94.50,8.80,0,1.27,9.19,25
1629007988,94.70,8.80,1,1.27,9.19,31
1629008049,94.50,8.70,0,1.27,9.19,36
1629008110,94.80,8.70,0,1.27,9.19,47
1629008170,94.70,8.80,0,1.27,9.19,63
1629008231,94.60,8.80,0,1.27,9.13,68
1629008292,94.50,8.80,0,1.27,9.19,91
1629008352,94.40,8.80,0,1.28,9.19,118
1629008413,94.50,8.80,0,1.28,9.19,173
1629008474,94.50,8.80,0,1.28,9.19,212
1629008535,94.40,8.80,0,1.27,9.19,283
1629008595,94.20,8.80,0,1.28,9.19,343
1629008656,94.00,8.80,0,1.27,9.19,373
1629008717,94.10,8.90,0,1.27,9.19,413
1629008777,94.10,8.90,0,1.28,9.19,428
1629008838,94.10,9.00,0,1.27,9.19,490
1629008899,94.00,9.00,0,1.28,9.19,599
1629008960,94.00,8.90,0,1.28,9.19,685
1629009020,94.00,8.90,0,1.27,9.19,855
1629009081,94.10,8.90,0,1.28,9.19,996
1629009142,94.00,9.00,0,1.28,9.19,1179
1629009202,94.00,9.00,0,1.28,9.19,1406
1629009263,93.90,9.00,0,1.28,9.19,1915
1629009324,94.00,9.10,0,1.28,9.19,2162
1629009385,93.80,9.00,0,1.28,9.13,2321
1629009445,93.80,9.00,0,1.27,9.13,2782
1629009506,93.70,9.00,0,1.28,9.19,2805
1629009567,93.70,9.00,0,1.28,9.13,3252
1629009627,93.90,9.00,0,1.27,9.19,3659
1629009688,93.90,9.00,0,1.27,9.19,4251
1629009749,93.90,8.90,0,1.28,9.19,4362
1629009810,94.00,8.90,0,1.27,9.19,4848
1629009870,94.10,8.90,0,1.27,9.19,5790
1629009931,94.00,8.90,0,1.27,9.13,6692
1629009992,94.00,8.90,0,1.27,9.13,7137
1629010052,94.10,8.90,0,1.28,9.13,7896
1629010113,93.90,8.90,0,1.27,9.19,9370
1629010174,94.00,9.00,0,1.27,9.13,10802
1629010235,94.00,9.00,1,1.27,9.19,11758
1629010295,94.00,8.90,0,1.27,9.19,11550
1629010356,94.20,8.90,0,1.27,9.19,12382
1629010417,93.90,8.90,0,1.27,9.19,14338
1629010477,94.10,8.90,0,1.27,9.19,15734
1629010538,94.00,8.90,0,1.27,9.13,15696
1629010599,94.00,9.00,0,1.27,9.19,16522
1629010660,93.90,8.90,0,1.27,9.19,17194
1629010720,93.90,9.00,0,1.27,9.13,23323
1629010781,93.90,9.00,0,1.28,9.13,28112
1629010842,93.70,9.00,0,1.28,9.13,27780
1629010902,93.70,9.00,0,1.27,9.19,27893
1629010963,93.80,9.10,0,1.28,9.13,27719
1629011024,93.60,9.00,0,1.27,9.13,28902
1629011085,93.60,9.10,0,1.27,9.19,30592
1629011145,93.50,9.10,0,1.27,9.13,29349
1629011206,93.40,9.10,0,1.27,9.13,32881
1629011267,93.40,9.10,0,1.27,9.13,32268
1629011327,93.50,9.10,0,1.27,9.13,39463
1629011388,93.50,9.10,0,1.27,9.13,42229
1629011449,93.40,9.10,0,1.27,9.13,55632
1629011510,93.50,9.10,0,1.27,9.13,63678
1629011570,93.50,9.10,0,1.27,9.13,65535
1629011631,93.30,9.10,0,1.27,9.13,65535
1629011692,93.40,9.10,0,1.27,9.13,65535
1629011752,93.20,9.20,1,1.27,9.13,65535
1629011813,93.20,9.20,0,1.27,9.13,65535
1629011874,93.10,9.20,0,1.27,9.13,65535
1629011935,93.10,9.20,0,1.27,9.13,65535
1629011995,93.10,9.30,1,1.27,9.13,65535
1629012056,92.80,9.30,0,1.27,9.19,65535
1629012117,92.80,9.30,0,1.27,9.19,65535
1629012177,92.80,9.40,2,1.27,9.13,65535
1629012238,92.50,9.30,0,1.27,9.13,65535
1629012299,92.60,9.30,0,1.27,9.13,65535
1629012360,92.90,9.30,0,1.27,9.13,65535
1629012420,92.50,9.40,0,1.26,9.13,65535
1629012481,92.40,9.40,0,1.26,9.13,65535
1629012542,92.70,9.50,0,1.27,9.13,65535
1629012602,92.30,9.50,0,1.27,9.13,65535
1629012663,92.80,9.50,1,1.27,9.13,65535
1629012724,92.10,9.50,0,1.27,9.13,65535
1629012785,92.20,9.50,1,1.27,9.13,65535
1629012845,92.10,9.40,0,1.27,9.19,65535
1629012906,92.40,9.50,0,1.27,9.13,65535
1629012967,92.10,9.50,0,1.27,9.13,65535
1629013027,92.10,9.50,0,1.27,9.13,65535
1629013088,91.90,9.50,0,1.27,9.19,65535
1629013149,92.00,9.60,0,1.26,9.19,65535
1629013210,92.00,9.70,0,1.27,9.19,65535
1629013270,92.00,9.70,0,1.26,9.19,65535
1629013331,91.80,9.60,0,1.27,9.13,65535
1629013392,91.90,9.60,0,1.27,9.13,65535
1629013452,91.80,9.60,0,1.27,9.19,65535
1629013513,91.80,9.70,0,1.27,9.19,65535
1629013574,91.50,9.70,0,1.27,9.13,65535
1629013634,91.80,9.60,1,1.27,9.13,65535
1629013695,91.80,9.60,0,1.27,9.19,65535
1629013756,91.80,9.60,0,1.27,9.13,65535
1629013817,91.90,9.70,0,1.26,9.19,65535
1629013877,91.40,9.80,0,1.26,9.19,65535
1629013938,91.40,9.80,0,1.26,9.19,65535
1629013999,91.30,9.80,0,1.27,9.19,65535
1629014059,91.40,9.80,0,1.27,9.19,65535
1629014120,91.60,9.90,0,1.27,9.19,65535
1629014181,90.90,9.90,0,1.26,9.19,65535
1629014242,91.10,9.90,0,1.26,9.19,65535
1629014302,91.20,9.90,0,1.26,9.19,65535
1629014363,91.00,9.90,0,1.26,9.19,65535
1629014424,90.90,9.90,1,1.26,9.19,65535
1629014484,91.10,10.00,0,1.26,9.19,65535
1629014545,91.00,10.00,0,1.26,9.19,65535
1629014606,90.70,10.10,0,1.26,9.19,65535
1629014667,90.60,10.10,0,1.26,9.19,65535
1629014727,90.70,10.20,0,1.26,9.19,65535
1629014788,90.40,10.20,0,1.26,9.19,65535
1629014849,90.40,10.30,0,1.26,9.19,65535
1629014909,90.30,10.30,0,1.26,9.19,65535
1629014970,90.30,10.20,0,1.26,9.19,65535
1629015031,90.20,10.30,0,1.26,9.19,65535
1629015092,90.10,10.30,0,1.26,9.19,65535
1629015152,90.00,10.30,0,1.25,9.19,65535
1629015213,90.00,10.30,0,1.26,9.19,65535
1629015274,90.20,10.30,0,1.28,9.19,65535
1629015334,89.90,10.20,0,1.26,9.19,65535
1629015395,90.10,10.20,1,1.26,9.19,65535
1629015456,89.90,10.10,1,1.26,9.19,65535
1629015517,90.30,10.00,0,1.26,9.19,65535
1629015577,90.30,10.10,0,1.26,9.19,65535
1629015638,90.20,10.20,0,1.26,9.19,65535
1629015699,90.30,10.30,0,1.25,9.19,65535
1629015759,89.70,10.40,0,1.25,9.19,65535
1629015820,90.00,10.50,0,1.25,9.19,65535
1629015881,88.70,10.60,0,1.25,9.19,65535
1629015942,88.70,10.70,0,1.25,9.19,65535
1629016002,87.40,10.80,0,1.25,9.19,65535
1629016063,87.40,11.00,0,1.25,9.19,65535
1629016124,87.20,11.00,0,1.25,9.19,65535
1629016185,87.20,10.90,0,1.25,9.19,65535
1629016245,87.00,10.90,0,1.25,9.25,65535
1629016306,87.30,10.90,0,1.26,9.19,65535
1629016367,87.20,10.90,0,1.25,9.19,65535
1629016427,87.70,10.80,0,1.25,9.19,65535
1629016488,87.90,10.70,0,1.25,9.19,65535
1629016549,88.10,10.60,1,1.25,9.25,65535
1629016610,87.60,10.70,0,1.25,9.25,65535
1629016670,87.70,10.80,0,1.25,9.25,65535
1629016731,87.40,10.70,1,1.25,9.25,65535
1629016792,87.40,10.70,0,1.25,9.25,65535
1629016852,87.60,10.80,0,1.26,9.25,65535
1629016913,86.90,10.80,0,1.28,9.25,65535
1629016974,86.90,10.90,0,1.28,9.25,65535
1629017035,87.40,11.00,0,1.28,9.25,65535
1629017095,86.60,11.10,1,1.28,9.25,65535
1629017156,85.40,10.90,0,1.27,9.25,65535
1629017217,86.10,11.00,0,1.27,9.25,65535
1629017277,87.20,11.10,1,1.27,9.25,65535
1629017338,85.80,10.90,0,1.27,9.25,65535
1629017399,86.50,10.80,0,1.27,9.25,65535
1629017460,87.20,10.90,0,1.27,9.25,65535
1629017520,86.60,10.80,1,1.27,9.25,65535
1629017581,87.00,10.70,0,1.27,9.25,65535
1629017642,87.50,10.80,1,1.27,9.31,65535
1629017702,86.50,10.90,0,1.27,9.25,65535
1629017763,86.60,11.00,0,1.26,9.31,65535
1629017824,86.20,11.30,0,1.26,9.31,65535
1629017885,85.60,11.20,0,1.26,9.31,65535
1629017945,85.30,11.40,0,1.26,9.31,65535
1629018006,84.90,11.30,0,1.26,9.31,65535
1629018067,84.80,11.40,0,1.26,9.31,65535
1629018127,84.20,11.50,0,1.26,9.31,65535
1629018188,83.80,11.50,0,1.26,9.31,65535
1629018249,83.40,11.60,0,1.26,9.31,65535
1629018310,83.00,11.70,1,1.26,9.31,65535
1629018370,82.90,11.70,1,1.26,9.31,65535
1629018431,83.30,11.50,0,1.27,9.31,65535
1629018492,83.60,11.60,0,1.26,9.31,65535
1629018552,83.50,11.60,0,1.26,9.31,65535
1629018613,82.90,11.70,0,1.26,9.31,65535
1629018674,82.70,11.80,0,1.26,9.31,65535
1629018735,82.90,11.60,0,1.26,9.31,65535
1629018795,83.30,11.60,0,1.26,9.38,65535
1629018856,82.90,11.60,0,1.26,9.38,65535
1629018917,83.00,11.70,0,1.26,9.38,65535
1629018977,83.20,11.60,0,1.26,9.38,65535
1629019038,83.00,11.70,0,1.26,9.38,65535
1629019099,82.50,11.70,0,1.26,9.38,65535
1629019160,82.10,11.80,1,1.26,9.38,65535
1629019220,81.90,11.80,0,1.26,9.38,65535
1629019281,83.00,11.70,1,1.27,9.38,65535
1629019342,83.10,11.70,0,1.26,9.38,65535
1629019402,82.80,11.70,0,1.26,9.38,65535
1629019463,82.90,11.80,0,1.27,9.38,65535
1629019524,82.50,11.90,0,1.27,9.38,65535
1629019585,83.50,12.10,0,1.26,9.38,65535
1629019645,80.90,12.20,0,1.26,9.38,65535
1629019706,80.80,12.30,0,1.26,9.44,65535
1629019767,80.40,12.50,0,1.26,9.38,65535
1629019827,80.00,12.30,0,1.26,9.44,65535
1629019888,80.10,12.20,0,1.26,9.44,65535
1629019949,80.70,12.10,0,1.26,9.44,65535
1629020010,80.60,12.10,0,1.26,9.44,65535
1629020070,81.00,12.10,2,1.27,9.44,65535
1629020131,80.50,11.90,1,1.27,9.44,65535
1629020192,82.70,11.60,0,1.27,9.44,65535
1629020252,83.20,11.70,0,1.27,9.44,65535
1629020313,82.90,11.60,0,1.26,9.44,65535
1629020374,83.20,11.70,0,1.27,9.44,65535
1629020435,82.70,11.70,0,1.27,9.44,65535
1629020495,82.70,11.90,0,1.27,9.44,65535
1629020556,82.60,11.90,1,1.26,9.44,65535
1629020617,82.50,11.70,1,1.26,9.50,65535
1629020677,82.60,11.60,0,1.26,9.44,65535
1629020738,84.00,11.80,0,1.26,9.50,65535
1629020799,82.50,12.00,1,1.26,9.50,65535
1629020860,81.40,11.90,1,1.26,9.50,65535
1629020920,81.40,11.90,0,1.26,9.50,65535
1629020981,82.00,11.80,1,1.25,9.50,65535
1629021042,81.70,11.70,0,1.25,9.50,65535
1629021103,82.00,12.10,0,1.25,9.50,65535
1629021163,81.80,12.40,0,1.25,9.50,65535
1629021224,79.70,12.60,1,1.25,9.50,65535
1629021285,78.90,12.70,0,1.25,9.50,65535
1629021345,78.80,12.50,0,1.25,9.56,65535
1629021406,78.20,12.80,0,1.25,9.56,65535
1629021467,77.50,12.90,0,1.25,9.56,65535
1629021528,77.10,13.00,0,1.25,9.56,65535
1629021588,76.70,13.10,0,1.25,9.56,65535
1629021649,76.60,13.40,0,1.26,9.56,65535
1629021710,75.30,13.40,0,1.26,9.56,65535
1629021770,75.20,13.60,1,1.26,9.56,65535
1629021831,75.40,13.10,0,1.26,9.56,65535
1629021892,76.30,13.20,1,1.25,9.56,65535
1629021953,75.70,13.20,0,1.25,9.56,65535
1629022013,75.80,13.40,0,1.25,9.63,65535
1629022074,75.00,13.50,0,1.25,9.63,65535
1629022135,74.30,13.50,0,1.25,9.63,65535
1629022195,75.50,13.70,0,1.25,9.63,65535
1629022256,73.80,13.90,0,1.25,9.63,65535
1629022317,73.00,14.00,1,1.25,9.63,65535
1629022378,72.20,14.00,0,1.25,9.63,65535
1629022438,73.40,14.10,1,1.25,9.63,65535
1629022499,71.90,14.10,0,1.25,9.63,65535
1629022560,72.40,14.00,0,1.25,9.69,65535
1629022620,73.20,14.10,0,1.25,9.69,65535
1629022681,71.70,14.20,0,1.25,9.69,65535
1629022742,72.60,14.10,0,1.25,9.69,65535
1629022803,71.40,14.10,1,1.25,9.69,65535
1629022863,72.00,14.00,0,1.25,9.69,65535
1629022924,72.80,14.30,0,1.25,9.69,65535
1629022985,71.00,14.60,0,1.25,9.69,65535
1629023046,70.20,14.80,0,1.25,9.69,65535
1629023106,68.60,15.10,0,1.25,9.75,65535
1629023167,68.90,15.00,0,1.25,9.75,65535
1629023228,68.70,14.90,1,1.25,9.75,65535
1629023288,68.40,14.90,0,1.24,9.75,65535
1629023349,69.10,14.70,1,1.24,9.75,65535
1629023410,68.70,14.70,0,1.24,9.75,65535
1629023471,69.50,15.00,0,1.24,9.81,65535
1629023531,68.80,15.20,0,1.25,9.75,65535
1629023592,67.30,15.00,0,1.24,9.81,65535
1629023653,68.70,14.90,0,1.25,9.81,65535
1629023713,68.20,15.00,0,1.25,9.81,65535
1629023774,68.50,15.30,0,1.25,9.81,65535
1629023835,67.70,15.70,0,1.24,9.81,65535
1629023896,65.80,15.80,0,1.24,9.88,65535
1629023956,65.40,15.80,1,1.24,9.88,65535
1629024017,66.00,15.30,0,1.23,9.88,65535
1629024078,66.60,15.50,0,1.24,9.88,65535
1629024138,66.30,15.50,0,1.24,9.88,65535
1629024199,66.60,15.30,1,1.24,9.88,65535
1629024260,66.20,15.40,1,1.24,9.88,65535
1629024321,66.30,15.50,1,1.24,9.94,65535
1629024381,66.00,15.50,0,1.24,9.94,65535
1629024442,67.50,15.60,0,1.24,9.94,65535
1629024503,65.10,15.80,0,1.24,9.94,65535
1629024564,65.90,15.30,0,1.25,9.94,65535
1629024624,66.40,15.30,0,1.25,9.94,65535
1629024685,67.90,15.40,0,1.25,9.94,65535
1629024746,67.10,15.20,0,1.24,9.94,65535
1629024806,66.70,15.30,0,1.25,10.00,65535
1629024867,67.20,15.00,0,1.25,10.00,65535
1629024928,67.50,14.70,1,1.25,10.00,65535
1629024989,69.70,14.40,1,1.25,10.00,65535
1629025049,69.70,14.30,0,1.25,10.00,65535
1629025110,70.90,14.30,0,1.25,10.00,65535
1629025171,71.20,14.10,1,1.25,10.00,65535
1629025231,71.00,13.90,0,1.25,10.00,65535
1629025292,70.90,14.10,0,1.25,10.06,65535
1629025353,70.90,14.30,0,1.25,10.06,65535
1629025414,70.70,14.30,0,1.25,10.06,65535
1629025474,69.90,14.50,0,1.25,10.06,65535
1629025535,69.80,14.70,0,1.25,10.06,65535
1629025596,69.10,14.60,2,1.25,10.06,65535
1629025656,69.50,14.30,0,1.25,10.06,65535
1629025717,70.20,14.50,0,1.25,10.13,65535
1629025778,69.80,14.60,0,1.25,10.13,65535
1629025839,69.00,14.80,0,1.25,10.13,65535
1629025899,68.80,14.90,0,1.25,10.13,65535
1629025960,68.40,15.00,0,1.25,10.13,65535
1629026021,66.60,15.20,0,1.25,10.13,65535
1629026082,67.20,15.10,0,1.25,10.19,65535
1629026142,66.80,15.30,0,1.25,10.19,65535
1629026203,66.40,15.40,0,1.25,10.19,65535
1629026264,66.30,15.60,0,1.25,10.19,65535
1629026324,67.00,14.80,1,1.25,10.19,65535
1629026385,67.80,14.70,0,1.25,10.19,65535
1629026446,68.10,14.80,0,1.25,10.19,65535
1629026507,68.90,15.10,2,1.25,10.19,65535
1629026567,67.20,14.70,1,1.25,10.19,65535
1629026628,68.40,14.60,1,1.25,10.19,65535
1629026689,69.10,14.30,0,1.25,10.19,65535
1629026749,71.30,14.20,0,1.25,10.19,65535
1629026810,70.10,14.40,0,1.25,10.19,65535
1629026871,70.30,14.70,0,1.25,10.25,65535
1629026932,69.40,14.50,3,1.25,10.25,65535
1629026992,69.90,14.10,0,1.25,10.25,65535
1629027053,70.50,14.40,1,1.25,10.25,65535
1629027114,69.50,14.20,0,1.25,10.25,65535
1629027174,70.70,14.30,1,1.25,10.25,65535
1629027235,69.50,14.30,0,1.25,10.25,65535
1629027296,70.80,14.60,0,1.25,10.25,65535
1629027357,68.30,15.10,0,1.25,10.31,65535
1629027417,66.50,15.20,0,1.25,10.31,65535
1629027478,66.30,15.20,1,1.25,10.31,65535
1629027539,66.30,15.10,0,1.25,10.31,65535
1629027600,67.00,15.30,1,1.25,10.31,65535
1629027660,66.00,15.20,0,1.25,10.31,65535
1629027721,67.60,14.90,0,1.25,10.31,65535
1629027782,67.40,15.30,0,1.25,10.31,65535
1629027842,65.40,15.60,0,1.25,10.38,65535
1629027903,64.70,15.60,0,1.24,10.31,65535
1629027964,65.20,15.70,0,1.24,10.38,65535
1629028025,64.10,15.80,0,1.25,10.38,65535
1629028085,63.90,15.80,0,1.24,10.38,65535
1629028146,63.40,15.80,0,1.25,10.38,65535
1629028207,64.00,15.70,0,1.25,10.38,65535
1629028267,64.20,15.70,1,1.25,10.38,65535
1629028328,64.00,15.80,0,1.25,10.38,65535
1629028389,64.60,15.70,0,1.25,10.38,65535
1629028450,64.70,15.60,0,1.25,10.38,65535
1629028510,65.30,15.60,0,1.25,10.38,65535
1629028571,64.80,15.60,0,1.25,10.38,65535
1629028632,65.30,16.00,0,1.25,10.44,65535
1629028693,64.70,15.80,0,1.25,10.44,65535
1629028753,64.20,15.70,0,1.25,10.44,65535
1629028814,64.30,15.70,1,1.25,10.44,65535
1629028875,64.40,15.30,1,1.25,10.44,65535
1629028935,65.40,15.20,1,1.25,10.44,65535
1629028996,65.90,15.00,2,1.25,10.44,65535
1629029057,67.00,15.00,0,1.25,10.44,65535
1629029118,66.10,15.30,0,1.25,10.50,65535
1629029178,67.00,15.60,0,1.25,10.44,65535
1629029239,64.70,15.60,0,1.25,10.50,65535
1629029300,64.70,15.60,0,1.25,10.50,65535
1629029360,64.40,15.90,0,1.25,10.50,65535
1629029421,63.70,15.90,1,1.25,10.50,65535
1629029482,63.50,16.00,1,1.24,10.50,65535
1629029543,64.30,15.50,0,1.25,10.50,65535
1629029603,64.30,15.70,0,1.25,10.50,65535
