1639702164,99.90,16.50,26,0.75,20.12,0,0
1639702224,99.90,16.40,24,0.74,20.12,0,0
1639702285,99.90,16.40,24,0.75,20.12,0,0
1639702346,99.90,16.50,23,0.74,20.12,0,0
1639702407,99.90,16.40,23,0.76,20.06,0,0
1639702467,99.90,16.50,24,0.76,20.06,0,0
1639702528,99.90,16.50,23,0.74,20.06,0,0
1639702589,99.90,16.50,26,0.74,20.12,0,0
1639702649,99.90,16.50,27,0.75,20.06,0,0
1639702710,99.90,16.40,25,0.76,20.06,0,0
1639702771,99.90,16.50,24,0.76,20.06,0,0
1639702832,99.90,16.40,23,0.74,20.06,0,0
1639702892,99.90,16.40,24,0.75,20.06,0,0
1639702953,99.90,16.40,26,0.77,20.06,0,0
1639703014,99.90,16.40,23,0.75,20.06,0,0
1639703074,99.90,16.40,22,0.75,20.06,0,0
1639703135,99.90,16.40,23,0.77,20.06,0,0
1639703196,99.90,16.40,24,0.77,20.06,0,0
1639703257,99.90,16.50,23,0.76,20.06,0,0
1639703317,99.90,16.50,23,0.75,20.06,0,0
1639703378,99.90,16.50,25,0.75,20.06,0,0
1639703439,99.90,16.50,23,0.75,20.06,0,0
1639703499,99.90,16.60,25,0.75,20.00,0,0
1639703560,99.90,16.50,25,0.77,20.06,0,0
1639703621,99.90,16.60,27,0.77,20.00,0,0
1639703682,99.90,16.50,25,0.75,20.00,0,0
1639703742,99.90,16.50,28,0.77,20.06,0,0
1639703803,99.90,16.60,26,0.74,20.00,0,0
1639703864,99.90,16.60,25,0.77,20.00,0,0
1639703924,99.90,16.50,26,0.75,20.00,0,0
1639703985,99.90,16.50,28,0.78,20.00,0,0
1639704046,99.90,16.50,27,0.77,20.00,0,0
1639704107,99.90,16.40,25,0.75,20.00,0,0
1639704167,99.90,16.40,26,0.78,20.00,0,0
1639704228,99.90,16.50,26,0.76,20.00,0,0
1639704289,99.90,16.40,25,0.77,20.00,0,0
1639704349,99.90,16.40,24,0.76,20.00,0,0
1639704410,99.90,16.50,25,0.78,20.00,0,0
1639704471,99.90,16.50,28,0.78,20.00,0,0
1639704532,99.90,16.50,28,0.78,20.00,0,0
1639704592,99.90,16.40,29,0.78,20.00,0,0
1639704653,99.90,16.40,25,0.76,20.00,0,0
1639704714,99.90,16.40,29,0.78,20.00,0,0
1639704775,99.90,16.30,25,0.77,20.00,0,0
1639704835,99.90,16.40,25,0.78,20.00,0,0
1639704896,99.90,16.30,24,0.78,20.00,0,0
1639704957,99.90,16.30,24,0.77,19.94,0,0
1639705017,99.90,16.30,27,0.79,19.94,0,0
1639705078,99.90,16.30,26,0.78,19.94,0,0
1639705139,99.90,16.30,24,0.77,19.94,0,0
1639705200,99.90,16.30,21,0.79,19.94,0,0
1639705260,99.90,16.30,22,0.79,19.94,0,0
1639705321,99.90,16.30,22,0.77,19.94,0,0
1639705382,99.90,16.30,25,0.77,19.94,0,0
1639705442,99.90,16.30,24,0.77,19.94,0,0
1639705503,99.90,16.30,22,0.79,19.94,0,0
1639705564,99.90,16.30,25,0.78,19.94,0,0
1639705625,99.90,16.30,22,0.78,19.94,0,0
1639705685,99.90,16.30,24,0.79,19.94,0,0
1639705746,99.90,16.40,22,0.78,19.94,0,0
1639705807,99.90,16.30,22,0.80,19.94,0,0
1639705867,99.90,16.40,24,0.78,19.94,0,0
1639705928,99.90,16.40,22,0.78,19.94,0,0
1639705989,99.90,16.40,22,0.80,19.94,0,0
1639706050,99.90,16.30,23,0.80,19.94,0,0
1639706110,99.90,16.30,23,0.78,19.94,0,0
1639706171,99.90,16.30,24,0.82,19.94,0,0
1639706232,99.90,16.20,22,0.78,19.87,0,0
1639706292,99.90,16.20,21,0.80,19.94,0,0
1639706353,99.90,16.20,21,0.78,19.94,0,0
1639706414,99.90,16.30,23,0.78,19.87,0,0
1639706475,99.90,16.20,22,0.79,19.94,0,0
1639706535,99.90,16.20,24,0.78,19.87,0,0
1639706596,99.90,16.10,22,0.78,19.87,0,0
1639706657,99.90,16.20,26,0.80,19.87,0,0
1639706717,99.90,16.10,24,0.78,19.87,0,0
1639706778,99.90,16.10,22,0.79,19.87,0,0
1639706839,99.90,16.10,22,0.78,19.87,0,0
1639706900,99.90,16.10,23,0.82,19.87,0,0
1639706960,99.90,16.10,23,0.79,19.87,0,0
1639707021,99.90,16.10,23,0.79,19.87,0,0
1639707082,99.90,16.00,23,0.80,19.87,0,0
1639707142,99.90,16.00,23,0.79,19.87,0,0
1639707203,99.90,16.00,24,0.79,19.87,0,0
1639707264,99.90,16.00,22,0.80,19.87,0,0
1639707325,99.90,16.00,22,0.81,19.87,0,0
1639707385,99.90,16.00,22,0.79,19.87,0,0
1639707446,99.90,16.00,20,0.79,19.87,0,0
1639707507,99.90,16.00,24,0.80,19.87,0,0
1639707567,99.90,16.00,21,0.79,19.87,0,0
1639707628,99.90,16.00,23,0.81,19.87,0,0
1639707689,99.90,16.00,21,0.79,19.87,0,0
1639707750,99.90,16.00,21,0.79,19.81,0,0
1639707810,99.90,16.10,27,0.83,19.87,0,0
1639707871,99.90,16.10,23,0.86,19.81,0,0
1639707932,99.90,16.00,20,0.83,19.81,0,0
1639707992,99.90,16.10,22,0.86,19.81,0,0
1639708053,99.90,16.00,22,0.86,19.81,0,0
1639708114,99.90,16.10,24,0.86,19.81,0,0
1639708175,99.90,16.00,20,0.83,19.81,0,0
1639708235,99.90,16.00,24,0.83,19.81,0,0
1639708296,99.90,16.00,22,0.85,19.81,0,0
1639708357,99.90,16.00,20,0.83,19.81,0,0
1639708417,99.90,16.00,21,0.84,19.81,0,0
1639708478,99.90,16.00,23,0.85,19.81,0,0
1639708539,99.90,16.00,23,0.83,19.81,0,0
1639708600,99.90,16.00,22,0.84,19.81,0,0
1639708660,99.90,15.90,27,0.83,19.81,0,0
1639708721,99.90,15.90,24,0.83,19.81,0,0
1639708782,99.90,15.90,22,0.82,19.81,0,0
1639708842,99.90,15.90,21,0.82,19.75,0,0
1639708903,99.90,15.90,27,0.82,19.81,0,0
1639708964,99.90,15.90,21,0.84,19.75,0,0
1639709025,99.90,15.90,25,0.82,19.75,0,0
1639709085,99.90,15.90,23,0.83,19.75,0,0
1639709146,99.90,15.80,21,0.81,19.75,0,0
1639709207,99.90,15.80,23,0.81,19.75,0,0
1639709267,99.90,15.80,21,0.81,19.75,0,0
1639709328,99.90,15.80,21,0.83,19.75,0,0
1639709389,99.90,15.80,28,0.81,19.75,0,0
1639709450,99.90,15.80,25,0.80,19.75,0,0
1639709510,99.90,15.80,25,0.80,19.75,0,0
1639709571,99.90,15.80,27,0.82,19.75,0,0
1639709632,99.90,15.80,27,0.81,19.75,0,0
1639709692,99.90,15.80,30,0.82,19.75,0,0
1639709753,99.90,15.70,27,0.80,19.75,0,0
1639709814,99.90,15.70,21,0.81,19.75,0,0
1639709875,99.90,15.80,24,0.81,19.75,0,0
1639709935,99.90,15.80,20,0.81,19.75,0,0
1639709996,99.90,15.70,21,0.82,19.75,0,0
1639710057,99.90,15.80,27,0.81,19.69,0,0
1639710117,99.90,15.80,29,0.81,19.69,0,0
1639710178,99.90,15.80,28,0.81,19.69,0,0
1639710239,99.90,15.70,26,0.82,19.69,0,0
1639710300,99.90,15.70,24,0.81,19.69,0,0
1639710360,99.90,15.80,30,0.81,19.69,0,0
1639710421,99.90,15.70,27,0.82,19.69,0,0
1639710482,99.90,15.80,25,0.82,19.69,0,0
1639710542,99.90,15.70,26,0.83,19.69,0,0
1639710603,99.90,15.80,27,0.83,19.69,0,0
1639710664,99.90,15.80,24,0.82,19.69,0,0
1639710725,99.90,15.80,23,0.80,19.69,0,0
1639710785,99.90,15.80,23,0.81,19.69,0,0
1639710846,99.90,15.80,21,0.82,19.69,0,0
1639710907,99.90,15.80,24,0.81,19.69,0,0
1639710967,99.90,15.80,27,0.80,19.69,0,0
1639711028,99.90,15.80,23,0.82,19.69,0,0
1639711089,99.90,15.80,21,0.80,19.69,0,0
1639711150,99.90,15.80,22,0.83,19.62,0,0
1639711210,99.90,15.80,20,0.82,19.62,0,0
1639711271,99.90,15.80,22,0.81,19.69,0,0
1639711332,99.90,15.80,21,0.81,19.62,0,0
1639711392,99.90,15.80,21,0.80,19.62,0,0
1639711453,99.90,15.80,21,0.83,19.62,0,0
1639711514,99.90,15.80,24,0.80,19.62,0,0
1639711575,99.90,15.90,73,0.83,19.62,0,0
1639711635,99.90,15.80,27,0.81,19.62,0,0
1639711696,99.90,15.80,27,0.82,19.62,0,0
1639711757,99.90,15.80,28,0.83,19.62,0,0
1639711817,99.90,15.80,25,0.81,19.62,0,0
1639711878,99.90,15.80,27,0.84,19.62,0,0
1639711939,99.90,15.80,25,0.81,19.62,0,0
1639712000,99.90,15.80,27,0.81,19.62,0,0
1639712060,99.90,15.80,24,0.81,19.62,0,0
1639712121,99.90,15.80,24,0.83,19.62,0,0
1639712182,99.90,15.90,26,0.82,19.62,0,0
1639712242,99.90,15.90,26,0.82,19.62,0,0
1639712303,99.90,15.90,25,0.81,19.56,0,0
1639712364,99.90,15.90,25,0.82,19.62,0,0
1639712425,99.90,15.90,26,0.80,19.62,0,0
1639712485,99.90,15.90,30,0.82,19.62,0,0
1639712546,99.90,15.90,25,0.82,19.62,0,0
1639712607,99.90,15.80,30,0.84,19.56,0,0
1639712668,99.90,15.80,25,0.84,19.56,0,0
1639712728,99.90,15.80,24,0.82,19.56,0,0
1639712789,99.90,15.80,27,0.86,19.56,0,0
1639712850,99.90,15.80,27,0.86,19.56,0,0
1639712910,99.90,15.60,26,0.64,19.56,0,0
1639712971,99.90,15.70,26,0.78,19.56,0,0
1639713032,99.90,15.70,24,0.84,19.56,0,0
1639713093,99.90,15.70,23,0.84,19.56,0,0
1639713153,99.90,15.70,28,0.84,19.56,0,0
1639713214,99.90,15.70,27,0.79,19.56,0,0
1639713275,99.90,15.60,27,0.80,19.56,0,0
1639713335,99.90,15.60,24,0.84,19.56,0,0
1639713396,99.90,15.60,25,0.78,19.56,0,0
1639713457,99.90,15.60,25,0.87,19.56,0,0
1639713518,99.90,15.60,25,0.87,19.56,0,0
1639713578,99.90,15.50,26,0.86,19.56,0,0
1639713639,99.90,15.50,23,0.82,19.56,0,0
1639713700,99.90,15.50,24,0.81,19.50,0,0
1639713760,99.90,15.50,27,0.80,19.56,0,0
1639713821,99.90,15.50,23,0.88,19.56,0,0
1639713882,99.90,15.40,30,0.83,19.50,0,0
1639713943,99.90,15.40,29,0.83,19.50,0,0
1639714003,99.90,15.40,26,0.87,19.50,0,0
1639714064,99.90,15.40,27,0.87,19.50,0,0
1639714125,99.90,15.40,30,0.88,19.50,0,0
1639714185,99.90,15.40,27,0.88,19.50,0,0
1639714246,99.90,15.30,26,0.84,19.50,0,0
1639714307,99.90,15.30,26,0.83,19.50,0,0
1639714368,99.90,15.30,23,0.81,19.50,0,0
1639714428,99.90,15.30,24,0.82,19.50,0,0
1639714489,99.90,15.40,28,0.84,19.50,0,0
1639714550,99.90,15.30,29,0.88,19.50,0,0
1639714610,99.90,15.30,26,0.82,19.50,0,0
1639714671,99.90,15.30,27,0.82,19.50,0,0
1639714732,99.90,15.30,25,0.81,19.50,0,0
1639714793,99.90,15.30,25,0.86,19.50,0,0
1639714853,99.90,15.30,24,0.82,19.50,0,0
1639714914,99.90,15.20,25,0.87,19.50,0,0
1639714975,99.90,15.20,29,0.84,19.50,0,0
1639715035,99.90,15.20,27,0.86,19.50,0,0
1639715096,99.90,15.20,24,0.84,19.44,0,0
1639715157,99.90,15.10,25,0.88,19.44,0,0
1639715218,99.90,15.10,25,0.89,19.44,0,0
1639715278,99.90,15.10,24,0.88,19.44,0,0
1639715339,99.90,15.10,27,0.83,19.44,0,0
1639715400,99.90,15.20,27,0.88,19.44,0,0
1639715460,99.90,15.10,25,0.86,19.44,0,0
1639715521,99.90,15.10,30,0.82,19.44,0,0
1639715582,99.90,15.10,24,0.82,19.44,0,0
1639715643,99.90,15.10,23,0.85,19.44,0,0
1639715703,99.90,15.10,22,0.89,19.44,0,0
1639715764,99.90,15.10,25,0.83,19.44,0,0
1639715825,99.90,15.10,25,0.87,19.44,2,0
1639715885,99.90,15.10,25,0.89,19.44,5,0
1639715946,99.90,15.10,24,0.89,19.44,8,0
1639716007,99.90,15.10,25,0.83,19.44,12,0
1639716068,99.90,15.10,27,0.83,19.37,15,0
1639716128,99.90,15.10,23,0.89,19.37,20,0
1639716189,99.90,15.10,23,0.84,19.37,24,0
1639716250,99.90,15.00,24,0.83,19.37,29,0
1639716310,99.90,15.10,23,0.88,19.37,32,0
1639716371,99.90,15.20,24,0.89,19.37,37,0
1639716432,99.90,15.20,24,0.88,19.37,43,0
1639716493,99.90,15.20,25,0.89,19.37,50,0
1639716553,99.90,15.20,24,0.82,19.37,60,0
1639716614,99.90,15.20,23,0.84,19.37,73,0
1639716675,99.90,15.20,25,0.85,19.37,87,0
1639716735,99.90,15.30,25,0.85,19.37,106,0
1639716796,99.90,15.30,25,0.86,19.37,129,0
1639716857,99.90,15.40,26,0.89,19.37,157,0
1639716918,99.90,15.40,25,0.87,19.37,192,0
1639716978,99.90,15.40,26,0.88,19.37,237,0
1639717039,99.90,15.40,27,0.87,19.37,289,0
1639717100,99.90,15.40,26,0.88,19.37,357,0
1639717160,99.90,15.50,27,0.84,19.37,446,0
1639717221,99.90,15.50,28,0.87,19.37,560,0
1639717282,99.90,15.50,25,0.87,19.37,694,0
1639717343,99.90,15.50,24,0.85,19.37,859,0
1639717403,99.90,15.50,25,0.87,19.37,1056,0
1639717464,99.90,15.50,25,0.85,19.37,1228,0
1639717525,99.90,15.50,25,0.84,19.37,1333,0
1639717585,99.90,15.50,24,0.89,19.31,1453,0
1639717646,99.90,15.50,24,0.84,19.31,1638,0
1639717707,99.90,15.50,24,0.85,19.31,1886,0
1639717768,99.90,15.60,24,0.90,19.31,2180,0
1639717828,99.90,15.60,24,0.85,19.31,2590,0
1639717889,99.90,15.60,24,0.85,19.31,3085,0
1639717950,99.90,15.60,24,0.91,19.31,3524,0
1639718010,99.90,15.60,24,0.91,19.31,3906,0
1639718071,99.90,15.60,24,0.86,19.31,4522,0
1639718132,99.90,15.60,24,0.85,19.31,5698,0
1639718193,99.90,15.70,24,0.91,19.31,7290,0
1639718253,99.90,15.70,24,0.89,19.31,9134,0
1639718314,99.90,15.70,24,0.87,19.31,11018,0
1639718375,99.90,15.70,24,0.92,19.31,12637,0
1639718435,99.90,15.70,24,0.84,19.31,13840,0
1639718496,99.90,15.70,24,0.85,19.31,15039,0
1639718557,99.90,15.70,24,0.71,19.31,16819,0
1639718618,99.90,15.70,24,0.79,19.31,19301,0
1639718678,99.90,15.70,23,0.70,19.31,22436,0
1639718739,99.90,15.70,24,0.73,19.31,25999,0
1639718800,99.90,15.70,24,0.69,19.31,30122,0
1639718860,99.90,15.70,24,0.75,19.31,34596,0
1639718921,99.90,15.70,24,0.70,19.31,38467,0
1639718982,99.90,15.60,24,0.83,19.31,40941,0
1639719043,99.90,15.70,24,0.84,19.31,42479,0
1639719103,99.90,15.70,24,0.84,19.31,43519,0
1639719164,99.90,15.80,24,0.84,19.31,44442,0
1639719225,99.90,15.80,25,0.90,19.31,45753,0
1639719285,99.90,15.80,26,0.90,19.31,47556,0
1639719346,99.90,15.80,24,0.84,19.31,49905,0
1639719407,99.90,15.80,25,0.90,19.25,53414,0
1639719468,99.90,15.80,24,0.84,19.31,57156,0
1639719528,99.90,15.80,24,0.91,19.31,60106,0
1639719589,99.90,15.80,24,0.85,19.31,63592,0
1639719650,99.90,15.90,24,0.85,19.31,65535,0
1639719710,99.90,15.90,24,0.85,19.25,65535,0
1639719771,99.90,15.90,25,0.91,19.25,65535,0
1639719832,99.90,15.90,25,0.85,19.25,65535,0
1639719893,99.90,16.00,24,0.91,19.25,65535,0
1639719953,99.90,16.00,26,0.87,19.25,65535,0
1639720014,99.90,16.00,24,0.85,19.25,64214,0
1639720075,99.90,16.00,24,0.85,19.25,60406,0
1639720136,99.90,16.00,24,0.85,19.25,59555,0
1639720196,99.90,16.00,24,0.85,19.25,59192,0
1639720257,99.90,16.00,24,0.85,19.25,59832,0
1639720318,99.90,16.00,24,0.85,19.25,63589,0
1639720378,99.90,16.00,24,0.91,19.25,65535,0
1639720439,99.90,16.00,25,0.87,19.25,65535,0
1639720500,99.90,16.00,25,0.89,19.25,65535,0
1639720561,99.90,16.00,25,0.91,19.25,65535,0
1639720621,99.90,16.00,24,0.93,19.25,65535,0
1639720682,99.90,16.00,24,0.92,19.25,65535,0
1639720743,99.90,16.00,24,0.87,19.25,65535,0
1639720803,99.90,16.10,24,0.92,19.25,65535,0
1639720864,99.90,16.10,24,0.92,19.25,65535,0
1639720925,99.90,16.20,24,0.93,19.25,65535,0
1639720986,99.90,16.30,24,0.87,19.25,65535,0
1639721046,99.90,16.30,24,0.87,19.25,65535,0
1639721107,99.90,16.40,25,0.88,19.25,65535,0
1639721168,99.90,16.50,24,0.93,19.25,65535,0
1639721228,99.90,16.50,28,0.87,19.25,65535,0
1639721289,99.90,16.50,25,0.92,19.25,65535,0
1639721350,99.90,16.40,24,0.92,19.25,65535,0
1639721411,99.90,16.40,25,0.88,19.25,65535,0
1639721471,99.90,16.50,26,0.88,19.25,65535,0
1639721532,99.90,16.40,24,0.92,19.25,65535,0
1639721593,99.90,16.40,25,0.88,19.25,65535,0
1639721653,99.90,16.40,24,0.86,19.25,65535,0
1639721714,99.90,16.50,25,0.92,19.25,65535,0
1639721775,99.90,16.50,25,0.92,19.25,65535,0
1639721836,99.90,16.60,28,0.87,19.25,65535,0
1639721896,99.90,16.50,27,0.86,19.25,65535,0
1639721957,99.90,16.40,27,0.86,19.25,65535,0
1639722018,99.90,16.40,24,0.92,19.25,65535,0
1639722078,99.90,16.40,25,0.87,19.25,65535,0
1639722139,99.90,16.50,27,0.87,19.25,65535,0
1639722200,99.90,16.40,27,0.92,19.25,65535,0
1639722261,99.90,16.40,26,0.87,19.25,65535,0
1639722321,99.90,16.50,26,0.93,19.19,65535,0
1639722382,99.90,16.50,27,0.93,19.25,65535,0
1639722443,99.90,16.50,25,0.87,19.25,65535,0
1639722503,99.90,16.50,25,0.87,19.19,65535,0
1639722564,99.90,16.50,24,0.88,19.25,65535,0
1639722625,99.90,16.60,26,0.93,19.25,65535,0
1639722686,99.90,16.80,23,0.88,19.19,65535,0
1639722746,99.90,16.90,25,0.93,19.19,65535,0
1639722807,99.90,16.90,24,0.87,19.25,65535,0
1639722868,99.90,17.00,24,0.88,19.25,65535,0
1639722928,99.90,17.00,25,0.88,19.19,65535,0
1639722989,99.90,17.00,26,0.88,19.25,65535,0
1639723050,99.90,17.00,25,0.94,19.19,65535,0
1639723111,99.90,17.10,24,0.92,19.25,65535,0
1639723171,99.90,17.10,23,0.89,19.25,65535,0
1639723232,99.90,17.20,25,0.87,19.19,65535,0
1639723293,99.90,17.30,28,0.93,19.19,65535,0
1639723353,99.90,17.20,26,0.93,19.25,65535,0
1639723414,99.90,17.20,27,0.88,19.19,65535,0
1639723475,99.90,17.20,26,0.88,19.19,65535,0
1639723536,99.90,17.20,26,0.88,19.19,65535,0
1639723596,99.90,17.30,25,0.88,19.19,65535,0
1639723657,99.90,17.30,24,0.92,19.19,65535,0
1639723718,99.90,17.30,27,0.94,19.19,65535,0
1639723779,99.90,17.40,24,0.87,19.19,65535,0
1639723839,99.90,17.40,25,0.93,19.19,65535,0
1639723900,99.90,17.50,30,0.93,19.19,65535,0
1639723961,99.90,17.50,30,0.94,19.19,65535,0
1639724021,99.90,17.50,28,0.92,19.19,65535,0
1639724082,99.90,17.50,26,0.88,19.19,65535,0
1639724143,99.90,17.50,24,0.88,19.19,65535,0
1639724204,99.90,17.40,27,0.93,19.19,65535,0
1639724264,99.90,17.40,27,0.87,19.19,65535,0
1639724325,99.90,17.40,26,0.93,19.19,65535,0
1639724386,99.90,17.40,31,0.88,19.19,65535,0
1639724446,99.90,17.40,29,0.88,19.19,65535,0
1639724507,99.90,17.40,29,0.94,19.19,65535,0
1639724568,99.90,17.40,30,0.88,19.19,65535,0
1639724629,99.90,17.40,26,0.93,19.19,65535,0
1639724689,99.90,17.40,27,0.89,19.19,65535,0
1639724750,99.90,17.50,28,0.91,19.19,65535,0
1639724811,99.90,17.60,32,0.93,19.25,65535,0
1639724871,99.90,17.50,29,0.93,19.19,65535,0
1639724932,99.90,17.50,32,0.94,19.25,65535,0
1639724993,99.90,17.50,26,0.88,19.19,65535,0
1639725054,99.90,17.50,29,0.94,19.25,65535,0
1639725114,99.90,17.50,29,0.90,19.19,65535,0
1639725175,99.90,17.60,30,0.94,19.19,65535,0
1639725236,99.90,17.70,28,0.88,19.19,65535,0
1639725296,99.90,17.70,29,0.93,19.19,65535,0
1639725357,99.90,17.80,42,0.90,19.19,65535,0
1639725418,99.90,17.70,29,0.94,19.19,65535,0
1639725479,99.90,17.70,27,0.93,19.19,65535,0
1639725539,99.90,17.80,27,0.93,19.19,65535,0
1639725600,99.90,17.90,30,0.93,19.25,65535,0
1639725661,99.90,17.80,29,0.88,19.19,65535,0
1639725721,99.90,17.60,31,0.94,19.19,65535,0
1639725782,99.90,17.60,29,0.88,19.25,65535,0
1639725843,99.90,17.60,25,0.89,19.19,65535,0
1639725904,99.90,17.70,26,0.90,19.25,65535,0
1639725964,99.90,17.80,30,0.95,19.19,65535,0
1639726025,99.90,17.80,27,0.89,19.25,65535,0
1639726086,99.90,17.70,26,0.94,19.19,65535,0
1639726147,99.90,17.70,25,0.89,19.19,65535,0
1639726207,99.90,17.80,28,0.90,19.25,65535,0
1639726268,99.90,17.80,32,0.92,19.25,65535,0
1639726329,99.90,17.80,23,0.94,19.25,65535,0
1639726389,99.90,17.80,27,0.98,19.25,65535,0
1639726450,99.90,18.00,24,1.01,19.19,65535,0
1639726511,99.90,18.00,26,0.94,19.19,65535,0
1639726572,99.90,18.00,26,0.98,19.25,65535,0
1639726632,99.90,18.00,27,0.97,19.25,65535,0
1639726693,99.90,18.00,25,0.95,19.25,65535,0
1639726754,99.90,18.00,28,0.88,19.25,65535,0
1639726814,99.90,18.10,30,0.93,19.25,65535,0
1639726875,99.90,17.90,26,0.88,19.25,65535,0
1639726936,99.90,17.80,26,0.91,19.19,65535,0
1639726997,99.90,17.70,26,0.94,19.25,65535,0
1639727057,99.90,17.80,25,0.90,19.25,65535,0
1639727118,99.90,17.90,27,0.89,19.19,65535,0
1639727179,99.90,18.00,27,0.94,19.25,65535,0
1639727239,99.90,17.90,27,0.93,19.25,65535,0
1639727300,99.90,17.90,27,0.94,19.25,65535,0
1639727361,99.90,18.10,31,0.94,19.25,65535,0
1639727422,99.90,18.10,27,0.93,19.25,65535,0
1639727482,99.90,18.20,30,0.93,19.25,65535,0
1639727543,99.90,18.60,38,0.87,19.25,65535,0
1639727604,99.90,18.80,28,0.88,19.25,65535,0
1639727664,99.90,19.10,29,0.88,19.25,65535,0
1639727725,99.90,19.30,30,0.89,19.25,65535,0
1639727786,99.90,19.10,26,0.87,19.25,65535,0
1639727847,99.90,19.20,36,0.87,19.25,65535,0
1639727907,99.90,19.20,26,0.89,19.25,65535,0
1639727968,99.90,19.10,29,0.90,19.25,65535,0
1639728029,99.90,19.20,24,0.92,19.25,65535,0
1639728090,99.90,19.30,25,0.89,19.25,65535,0
1639728150,99.90,19.60,26,0.87,19.25,65535,0
1639728211,99.90,19.80,28,0.87,19.25,65535,0
1639728272,99.90,19.90,33,0.87,19.25,65535,0
1639728332,99.90,19.90,35,0.87,19.25,65535,0
1639728393,99.90,19.90,31,0.88,19.25,65535,0
1639728454,99.90,19.80,30,0.88,19.25,65535,0
1639728515,99.90,19.90,35,0.93,19.25,65535,0
1639728575,99.90,19.70,28,0.89,19.25,65535,0
1639728636,99.90,20.00,29,0.93,19.25,65535,0
1639728697,99.90,20.40,30,0.91,19.25,65535,0
1639728757,99.90,20.80,27,0.92,19.25,65535,0
1639728818,99.90,21.10,30,0.90,19.25,65535,0
1639728879,99.90,21.50,32,0.89,19.25,65535,0
1639728940,99.90,21.50,31,0.93,19.25,65535,0
1639729000,99.90,21.40,32,0.94,19.25,65535,0
1639729061,99.90,21.60,24,0.94,19.25,65535,0
1639729122,99.90,21.80,25,0.89,19.25,65535,0
1639729183,99.90,22.10,31,0.88,19.25,65535,0
1639729243,99.90,21.70,32,0.87,19.25,65535,0
1639729304,99.90,21.20,33,0.86,19.25,65535,0
1639729365,99.90,21.00,34,0.90,19.25,65535,0
1639729425,99.90,21.00,30,0.89,19.25,65535,0
1639729486,99.90,20.90,29,0.88,19.25,65535,0
1639729547,99.90,20.80,24,0.86,19.25,65535,0
1639729608,99.90,21.00,27,0.85,19.25,65535,0
1639729668,99.90,20.90,30,0.85,19.31,65535,0
1639729729,99.90,20.90,31,0.85,19.31,65535,0
1639729790,99.90,20.80,30,0.89,19.31,65535,0
1639729851,99.90,20.60,27,0.87,19.25,65535,0
1639729911,99.90,20.80,36,0.84,19.31,65535,0
1639729972,99.90,20.90,32,0.90,19.31,65535,0
1639730033,99.90,20.90,27,0.89,19.31,65535,0
1639730093,99.90,21.40,32,0.91,19.31,65535,0
1639730154,99.90,21.60,27,0.85,19.31,65535,0
1639730215,99.90,21.60,30,0.86,19.31,65535,0
1639730276,99.90,21.90,32,0.83,19.31,65535,0
1639730336,99.90,21.90,27,0.83,19.31,65535,0
1639730397,99.90,22.00,34,0.87,19.31,65535,0
1639730458,99.90,22.10,29,0.84,19.31,65535,0
1639730519,99.90,22.10,38,0.82,19.31,65535,0
1639730579,99.90,22.20,34,0.87,19.31,65535,0
1639730640,99.90,22.10,30,0.82,19.31,65535,0
1639730701,99.90,22.50,28,0.84,19.31,65535,0
1639730761,99.90,22.90,32,0.90,19.31,65535,0
1639730822,99.90,23.30,32,0.86,19.31,65535,0
1639730883,99.90,23.80,38,0.81,19.37,65535,0
1639730944,98.30,23.70,37,0.85,19.37,65535,0
1639731004,99.00,23.60,43,0.86,19.37,65535,0
1639731065,99.70,23.40,41,0.86,19.37,65535,0
1639731126,99.90,23.70,54,0.81,19.37,65535,0
1639731187,97.70,24.10,49,0.85,19.37,65535,0
1639731247,95.90,24.10,25,0.78,19.37,65535,0
1639731308,97.20,23.60,24,0.82,19.37,65535,0
1639731369,98.00,23.50,25,0.82,19.37,65535,0
1639731429,97.60,23.80,24,0.78,19.37,65535,0
1639731490,97.30,24.50,22,0.72,19.37,65535,0
1639731551,96.90,24.60,46,0.74,19.37,65535,0
1639731612,95.30,24.90,46,0.68,19.44,65535,0
1639731672,94.10,24.60,50,0.68,19.44,65535,0
1639731733,94.50,24.70,45,0.71,19.44,65535,0
1639731794,94.80,24.90,50,0.72,19.44,65535,0
1639731855,94.80,25.10,70,0.66,19.44,65535,0
1639731915,94.80,25.30,70,0.71,19.44,65535,0
1639731976,94.90,25.90,31,0.72,19.44,65535,0
1639732037,93.50,26.40,34,0.69,19.50,65535,0
1639732098,91.80,26.20,30,0.68,19.50,65535,0
1639732158,92.30,26.30,29,0.67,19.50,65535,0
1639732219,91.50,26.40,24,0.67,19.50,65535,0
1639732280,93.20,26.60,34,0.70,19.50,65535,0
1639732340,93.20,26.90,24,0.71,19.50,65535,0
1639732401,90.80,26.50,23,0.71,19.50,65535,0
1639732462,90.50,26.30,24,0.71,19.50,65535,0
1639732523,92.10,26.30,23,0.65,19.56,65535,0
1639732583,93.30,26.60,27,0.71,19.56,65535,0
1639732644,90.80,26.60,25,0.69,19.56,65535,0
1639732705,92.00,26.80,31,0.71,19.56,65535,0
1639732766,90.30,27.30,27,0.69,19.56,65535,0
1639732826,89.90,27.80,29,0.65,19.56,65535,0
1639732887,87.10,27.60,71,0.69,19.62,65535,0
1639732948,89.00,27.20,71,0.63,19.62,65535,0
